011090140.10	2.0	20
011090140.13	2.0	20
011090154.8	2.0	20
011090220.3	2.0	20
011090235.1	2.0	20
011090246.20	2.0	20
011090277.15	2.0	20
011090292.1	2.0	20
011090292.8	2.0	20
011090320.1	2.0	20
011090333.19	2.0	20
011090334.14	2.0	20
011090335.1	2.0	20
011090359.1	2.0	20
011350001.12	2.0	20
011350026.5	2.0	20
011350141.28	2.0	20
011350215.20	2.0	20
011350218.6	2.0	20
011350221.10	2.0	20
011350225.9	2.0	20
011350225.14	2.0	20
011350249.14	2.0	20
011350257.4	2.0	20
011350290.22	2.0	20
011350303.7	2.0	20
011350303.17	2.0	20
011350318.8	2.0	20
011350374.10	2.0	20
011560075.20	2.0	20
011560100.1	2.0	20
011560184.27	2.0	20
011560192.10	2.0	20
011560192.19	2.0	20
011560202.6	2.0	20
011560257.22	2.0	20
011560269.2	2.0	20
011560320.11	2.0	20
011560353.1	2.0	20
011560354.15	2.0	20
011810063.1	2.0	20
011810133.2	2.0	20
011810168.8	2.0	20
011810173.2	2.0	20
011810173.10	2.0	20
011810197.2	2.0	20
011810197.20	2.0	20
011810213.0	1.0	20
011810214.18	0.0	20
011810222.7	1.0	20
011810246.9	2.0	20
011810247.12	2.0	20
011810280.3	2.0	20
011810280.8	2.0	20
011810284.4	2.0	20
011810284.16	2.0	20
011810284.21	2.0	20
011810314.6	2.0	20
011810334.1	2.0	20
011810377.14	2.0	20
011860256.13	2.0	20
011860287.15	2.0	20
011860292.9	2.0	20
011860292.13	2.0	20
011860292.19	2.0	20
011860308.10	2.0	20
011860317.2	2.0	20
011860317.4	2.0	20
011860359.1	2.0	20
011860363.11	2.0	20
011860363.22	2.0	20
011860372.13	2.0	20
011860373.1	2.0	20
011860377.1	2.0	20
011860377.20	2.0	20
012280016.1	1.0	20
012280016.6	2.0	20
012280033.22	2.0	20
012280054.1	2.0	20
012280054.10	1.0	20
012280173.5	2.0	20
012280198.12	2.0	20
012280206.1	1.0	20
012280206.6	2.0	20
012280243.4	2.0	20
012280243.17	2.0	20
012280261.14	2.0	20
012280262.1	2.0	20
012280262.12	2.0	20
012280262.17	2.0	20
012280276.4	1.0	20
012280276.6	2.0	20
012280288.15	2.0	20
012280308.22	2.0	20
012280343.14	2.0	20
012920073.9	2.0	20
012920110.3	2.0	20
012920110.9	2.0	20
012920110.21	2.0	20
012920121.5	2.0	20
012920121.11	2.0	20
012920155.12	2.0	20
012920158.1	2.0	20
012920158.10	2.0	20
012920214.14	2.0	20
012920270.4	2.0	20
012920270.8	2.0	20
012920368.3	2.0	20
012930028.22	2.0	20
012930037.19	2.0	20
012930040.2	2.0	20
012930051.1	2.0	20
012930097.31	2.0	20
012930127.5	2.0	20
012930139.9	2.0	20
012930155.2	2.0	20
012930155.7	2.0	20
012930195.1	2.0	20
012930225.16	2.0	20
012930240.18	2.0	20
012930261.7	2.0	20
012930266.2	2.0	20
012930315.8	2.0	20
013340007.6	2.0	20
013340034.17	2.0	20
013340046.5	2.0	20
013340091.1	2.0	20
013340147.4	2.0	20
013340159.15	2.0	20
013340243.6	2.0	20
013340245.1	2.0	20
013340255.12	2.0	20
013340255.17	2.0	20
013340255.18	2.0	20
013340259.10	2.0	20
013340259.15	2.0	20
013340291.1	2.0	20
013340375.1	2.0	20
013340375.14	1.0	20
014040005.5	2.0	20
014040013.7	2.0	20
014040027.1	2.0	20
014040052.3	0.0	20
014040088.6	0.0	20
014040109.3	2.0	20
014040109.8	2.0	20
014040111.22	1.0	20
014040124.1	2.0	20
014040145.4	2.0	20
014040152.13	2.0	20
000030012.14	2.0	13
000030024.1	1.0	13
000030047.1	2.0	13
000030116.7	2.0	13
000030116.17	2.0	13
000030119.7	2.0	13
000240031.15	2.0	13
000240071.4	2.0	13
000240071.22	2.0	13
000240073.10	2.0	13
000240099.28	2.0	13
000240115.5	2.0	13
000240151.4	2.0	13
000240284.8	2.0	13
000240284.15	2.0	13
000240324.18	2.0	13
000240350.17	2.0	13
000440043.5	2.0	13
000440049.1	1.0	13
000440126.1	1.0	13
000440175.4	2.0	13
000490087.1	2.0	13
000490088.6	2.0	13
000490102.11	1.0	13
000490102.15	2.0	13
000490134.12	1.0	13
000490157.1	2.0	13
000490162.8	2.0	13
000920002.8	2.0	13
000920025.10	2.0	13
000920040.4	2.0	13
000920092.12	2.0	13
000920092.15	2.0	13
000920094.14	2.0	13
000920122.6	2.0	13
000920173.5	2.0	13
014080008.11	2.0	13
014080178.11	2.0	13
014080243.3	2.0	13
014080358.7	2.0	13
014080361.2	2.0	13
014080362.1	2.0	13
014200011.5	1.0	13
014200087.5	2.0	13
014200238.8	2.0	13
014200272.5	2.0	13
014200272.15	2.0	13
014200296.6	2.0	13
014200342.5	2.0	13
014220038.3	2.0	13
014220048.10	2.0	13
014220058.14	2.0	13
014220068.10	2.0	13
014220070.5	1.0	13
014220070.10	2.0	13
014220081.1	2.0	13
014220087.9	2.0	13
014220115.1	2.0	13
014650023.9	2.0	13
014650032.5	2.0	13
014650038.6	2.0	13
014650047.1	2.0	13
014650058.10	1.0	13
014650063.11	2.0	13
014650085.12	2.0	13
014650085.16	2.0	13
014650088.11	2.0	13
014650113.3	2.0	13
014690020.7	2.0	13
014690047.1	2.0	13
014690047.5	2.0	13
014690048.10	2.0	13
014690050.11	2.0	13
014690055.11	2.0	13
014690055.20	2.0	13
014690082.14	2.0	13
014690110.6	2.0	13
014690113.6	2.0	13
014690167.16	2.0	13
015010041.3	2.0	13
015010094.14	2.0	13
015010097.1	2.0	13
015010115.8	1.0	13
015010156.1	1.0	13
015020007.3	1.0	13
015020007.7	1.0	13
015020010.14	2.0	13
015020012.3	2.0	13
015020061.1	1.0	13
015020088.1	1.0	13
015020101.1	2.0	13
015020113.6	2.0	13
015020136.9	2.0	13
015020161.10	2.0	13
015030006.6	0.0	13
015030015.8	1.0	13
015030027.9	2.0	13
015030082.14	2.0	13
015030106.1	2.0	13
015030109.8	2.0	13
015030118.8	2.0	13
015030118.18	2.0	13
015030142.1	2.0	13
020020032.26	2.0	13
020020094.1	2.0	13
020020208.22	2.0	13
020020278.11	2.0	13
020020285.25	2.0	13
020020357.1	2.0	13
020020357.12	2.0	13
020020361.10	2.0	13
020070066.1	2.0	13
020070070.14	2.0	13
020070079.7	2.0	13
020070081.7	2.0	13
020070091.8	2.0	13
020070095.1	2.0	13
020070105.9	2.0	13
020070105.14	2.0	13
020070146.6	2.0	13
020070154.12	2.0	13
020140014.5	1.0	13
020140041.5	2.0	13
020140041.9	2.0	13
020140045.3	2.0	13
020140074.1	2.0	13
020140083.6	1.0	13
020140087.6	1.0	13
020140096.3	2.0	13
020140096.10	2.0	13
020140096.20	2.0	13
020140099.6	2.0	13
020140173.8	2.0	13
020160128.18	2.0	13
020160132.17	2.0	13
020160171.7	2.0	13
020160178.19	2.0	13
020160245.16	2.0	13
020160264.3	2.0	13
020160318.10	2.0	13
020160335.1	2.0	13
020160335.12	2.0	13
020160344.8	2.0	13
020160371.21	2.0	13
020270001.6	2.0	13
020270005.12	0.0	13
020270020.5	2.0	13
020270049.4	2.0	13
020300005.5	2.0	13
020300005.13	2.0	13
020300012.1	2.0	13
020300017.5	2.0	13
020300097.1	2.0	13
020300121.5	2.0	13
020300173.3	2.0	13
020300173.10	2.0	13
020310112.9	1.0	13
020310112.15	2.0	13
020310133.13	1.0	13
020310141.0	2.0	13
020310141.6	2.0	13
020310148.5	2.0	13
020310151.2	1.0	13
020310154.6	2.0	13
020310273.1	2.0	13
020310273.4	2.0	13
020310322.7	2.0	13
020310376.12	2.0	13
020310376.18	1.0	13
021120059.20	2.0	13
021120074.1	2.0	13
021120074.14	2.0	13
021120108.13	1.0	13
021120135.3	2.0	13
021120151.12	2.0	13
021120161.18	2.0	13
021120164.1	2.0	13
021120187.8	1.0	13
021120187.18	2.0	13
021120232.8	2.0	13
021120250.1	2.0	13
021120256.14	2.0	13
021160002.13	2.0	13
021160002.21	2.0	13
021160075.5	2.0	13
021160080.10	2.0	13
021160089.7	2.0	13
021160185.10	1.0	13
021160185.13	2.0	13
021160185.20	2.0	13
021160203.1	2.0	13
021160207.8	2.0	13
021160232.1	2.0	13
021160232.11	2.0	13
021160249.17	0.0	13
021160303.3	2.0	13
021160310.12	2.0	13
021160310.28	2.0	13
021160326.1	2.0	13
021160326.4	2.0	13
022520012.17	2.0	13
022520067.2	2.0	13
022520067.17	2.0	13
022520174.1	2.0	13
022520221.11	2.0	13
022520345.3	2.0	13
022520358.15	2.0	13
023270080.8	2.0	13
023270080.12	2.0	13
023270118.6	2.0	13
023270118.11	2.0	13
023270120.7	2.0	13
023270120.14	2.0	13
023270148.17	2.0	13
023270161.1	2.0	13
023270161.10	2.0	13
023270161.17	2.0	13
023270214.15	2.0	13
023270321.14	2.0	13
023270331.20	2.0	13
023550002.24	2.0	13
023550003.22	2.0	13
023550003.32	2.0	13
023550008.2	2.0	13
023550099.8	2.0	13
023550138.0	2.0	13
023550202.18	2.0	13
023550257.21	2.0	13
023550257.24	1.0	13
023550290.13	2.0	13
023550341.14	1.0	13
024380040.1	2.0	13
024380116.5	2.0	13
024380200.19	2.0	13
024380204.6	1.0	13
024380234.3	2.0	13
024380234.9	2.0	13
024380317.4	2.0	13
024380325.1	2.0	13
024380354.7	2.0	13
024380363.8	2.0	13
024410092.25	2.0	13
024410092.29	2.0	13
024410110.15	2.0	13
024410110.28	2.0	13
024410222.17	1.0	13
024410312.14	2.0	13
024410312.21	2.0	13
024410318.1	2.0	13
024410350.14	2.0	13
024480016.4	2.0	13
024480016.26	2.0	13
024480094.18	2.0	13
024480159.11	2.0	13
024480232.10	2.0	13
024480255.1	2.0	13
024480292.23	2.0	13
024480335.12	2.0	13
024510043.4	2.0	13
024510061.7	0.0	13
024510061.18	2.0	13
024510164.1	2.0	13
024510179.16	2.0	13
024510215.19	2.0	13
024510351.6	1.0	13
024880059.0	2.0	13
024880059.15	2.0	13
024880098.3	2.0	13
024880118.1	2.0	13
024880194.15	2.0	13
024880195.1	2.0	13
024880207.14	2.0	13
024880210.8	2.0	13
024880210.17	2.0	13
024880234.4	2.0	13
024880258.4	2.0	13
024880269.1	2.0	13
024880299.22	2.0	13
024880299.29	2.0	13
024880339.12	2.0	13
025380004.1	2.0	13
025380004.18	2.0	13
025380051.15	2.0	13
025380065.12	2.0	13
025380151.1	2.0	13
025380151.9	2.0	13
025380152.18	2.0	13
025380162.4	2.0	13
025380162.15	2.0	13
025380175.0	1.0	13
025380175.11	2.0	13
025380175.16	2.0	13
025380175.22	2.0	13
025380217.1	2.0	13
025380277.1	2.0	13
025380298.17	2.0	13
025380347.2	2.0	13
027400094.4	1.0	13
027400145.13	2.0	13
027400151.6	2.0	13
027400151.22	2.0	13
027400171.18	2.0	13
027400173.1	2.0	13
027400173.11	1.0	13
027400246.21	2.0	13
027400283.13	2.0	13
028920012.1	2.0	13
028920012.16	1.0	13
028920120.4	2.0	13
028920213.16	2.0	13
028920214.4	2.0	13
028920224.10	2.0	13
028920235.19	2.0	13
028920242.7	2.0	13
028970002.14	2.0	13
028970022.20	2.0	13
028970022.29	2.0	13
028970039.16	2.0	13
028970039.27	2.0	13
028970057.5	2.0	13
028970057.10	2.0	13
028970057.17	2.0	13
028970190.1	2.0	13
028970198.8	2.0	13
028970221.12	2.0	13
028970273.12	2.0	13
028970294.1	2.0	13
028970294.9	2.0	13
028970294.13	2.0	13
029170055.3	2.0	13
029170161.9	2.0	13
029170161.14	2.0	13
029170161.21	2.0	13
029170197.20	2.0	13
029170231.13	2.0	13
029170309.6	2.0	13
029170309.16	2.0	13
029170321.1	2.0	13
029170321.8	2.0	13
029170362.9	2.0	13
029370015.11	1.0	13
029370040.9	2.0	13
029370040.16	2.0	13
029370108.8	1.0	13
029370108.36	2.0	13
029370142.6	2.0	13
029370230.10	2.0	13
029370230.19	2.0	13
029370235.19	2.0	13
029370239.13	2.0	13
029370270.2	2.0	13
029370379.1	2.0	13
029370379.12	2.0	13
030070015.3	2.0	13
030070025.1	2.0	13
030070054.13	2.0	13
030070066.7	2.0	13
030070112.10	2.0	13
030070135.14	2.0	13
030070152.6	2.0	13
030070152.17	2.0	13
030120001.1	2.0	13
030120001.4	2.0	13
030120001.7	2.0	13
030120021.1	2.0	13
030120044.15	2.0	13
030120150.1	2.0	13
030120154.1	2.0	13
030120157.1	2.0	13
030140017.12	2.0	13
030140075.2	2.0	13
030140089.5	2.0	13
030140092.1	2.0	13
030140128.9	2.0	13
030140134.6	2.0	13
030140173.1	2.0	13
030270014.7	1.0	13
030270014.18	2.0	13
030270033.23	2.0	13
030270049.11	2.0	13
030270054.9	2.0	13
030270073.10	2.0	13
030270075.1	2.0	13
030270140.1	2.0	13
030270141.13	2.0	13
030270141.16	2.0	13
030270147.9	2.0	13
030270151.9	2.0	13
030600020.1	2.0	13
030600041.9	2.0	13
030600054.10	2.0	13
030600055.5	2.0	13
030600085.5	2.0	13
030600099.11	2.0	13
030600140.1	2.0	13
030600147.1	2.0	13
030600156.3	2.0	13
030600156.6	2.0	13
030750012.1	1.0	13
030750057.8	2.0	13
030750076.8	2.0	13
030750076.14	2.0	13
030750078.1	2.0	13
030750098.4	2.0	13
030750119.3	2.0	13
030750165.1	2.0	13
032140001.1	2.0	13
032140013.5	2.0	13
032140025.1	2.0	13
032140060.4	2.0	13
032140060.13	2.0	13
032140073.8	2.0	13
032140082.1	2.0	13
032140110.12	2.0	13
032140117.0	2.0	13
032140117.10	2.0	13
032140121.16	2.0	13
032140150.3	2.0	13
032140169.7	2.0	13
034120002.8	2.0	13
034120027.4	2.0	13
034120027.6	2.0	13
034120035.4	2.0	13
034120050.1	2.0	13
034120077.8	2.0	13
034120077.14	2.0	13
034120165.3	2.0	13
034120174.11	2.0	13
036310041.12	2.0	13
036310098.6	2.0	13
036310110.8	2.0	13
036310148.1	2.0	13
036310148.23	2.0	13
036310159.1	2.0	13
036310159.10	2.0	13
036310170.6	2.0	13
050150116.24	2.0	13
050150129.12	2.0	13
050150145.8	2.0	13
050150145.13	2.0	13
050150159.6	2.0	13
050150163.2	2.0	13
050150163.9	2.0	13
050150170.8	2.0	13
050150170.12	2.0	13
050150170.19	2.0	13
050150173.11	2.0	13
050170002.9	2.0	13
050170102.13	2.0	13
050170113.9	2.0	13
050170113.12	1.0	13
050170131.6	2.0	13
050170131.30	2.0	13
050170136.11	2.0	13
050170151.1	2.0	13
050170165.1	2.0	13
050170165.11	2.0	13
050290009.19	2.0	13
050290060.9	2.0	13
050290068.2	2.0	13
050290068.9	2.0	13
050290079.11	2.0	13
050290129.6	2.0	13
050290132.10	2.0	13
050290136.4	2.0	13
050290136.15	2.0	13
050290145.1	2.0	13
050290145.16	2.0	13
050290162.5	2.0	13
050290167.1	2.0	13
050390001.12	2.0	13
050390020.3	2.0	13
050390049.9	2.0	13
050390049.15	2.0	13
050390057.8	2.0	13
050390059.5	2.0	13
050390081.9	2.0	13
050390087.10	2.0	13
050390129.14	2.0	13
050390130.11	2.0	13
050720006.1	2.0	13
050720006.8	2.0	13
050720040.4	2.0	13
050720072.6	2.0	13
050720072.18	2.0	13
050720076.5	2.0	13
050720138.10	2.0	13
050720150.1	2.0	13
052200066.1	2.0	13
052200076.2	2.0	13
052200076.10	2.0	13
052200094.8	2.0	13
052200110.1	2.0	13
052200142.13	2.0	13
052200150.14	2.0	13
052200155.1	2.0	13
052200155.19	2.0	13
054060036.15	2.0	13
054060064.13	2.0	13
054060076.1	2.0	13
054060077.9	2.0	13
054060091.2	2.0	13
054060104.9	1.0	13
054060113.1	2.0	13
054060149.2	2.0	13
054280023.17	2.0	13
054280030.12	2.0	13
054280040.9	2.0	13
054280057.22	2.0	13
054280062.7	2.0	13
054280062.12	2.0	13
054280128.8	2.0	13
054320015.3	2.0	13
054320024.21	2.0	13
054320037.15	2.0	13
054320058.22	2.0	13
054320076.1	2.0	13
054320099.25	2.0	13
054320118.1	1.0	13
054320129.1	2.0	13
054320129.26	2.0	13
054320140.4	2.0	13
054320149.6	2.0	13
054320149.19	2.0	13
055470080.24	2.0	13
055470088.6	1.0	13
055470088.12	2.0	13
055470104.14	2.0	13
055470122.9	2.0	13
055470129.11	2.0	13
055470172.12	2.0	13
000930095.1	2.0	13
000930155.4	2.0	13
000940042.8	2.0	13
000940067.1	2.0	13
000940067.12	2.0	13
000940122.7	2.0	13
000940122.17	2.0	13
000940133.9	2.0	13
000940173.11	2.0	13
000960040.7	2.0	13
000960046.1	1.0	13
000960046.8	2.0	13
000960050.5	2.0	13
000960084.1	2.0	13
000960167.1	2.0	13
000960168.5	1.0	13
001110040.4	2.0	13
001110056.2	2.0	13
001110094.14	2.0	13
001110122.7	2.0	13
001110122.15	2.0	13
001110141.5	2.0	13
001120031.1	2.0	13
001120038.4	2.0	13
001120098.9	2.0	13
001120119.7	1.0	13
001120141.4	1.0	13
001120148.15	2.0	13
001120156.15	2.0	13
001120159.6	2.0	13
001120162.1	2.0	13
060670002.20	2.0	13
060670017.4	2.0	13
060670017.12	2.0	13
060670017.18	2.0	13
060670029.2	2.0	13
060670038.13	2.0	13
060670044.24	1.0	13
060670049.10	2.0	13
060670060.7	2.0	13
060670060.19	2.0	13
060670072.7	2.0	13
060670072.18	2.0	13
060670094.6	2.0	13
060670111.15	1.0	13
060670144.7	2.0	13
060670144.13	2.0	13
060670144.21	1.0	13
060990014.11	2.0	13
060990023.3	2.0	13
060990029.11	2.0	13
060990029.16	2.0	13
060990029.19	2.0	13
060990059.11	2.0	13
060990059.22	1.0	13
060990089.3	2.0	13
060990117.1	2.0	13
060990117.6	2.0	13
060990117.17	2.0	13
060990121.12	2.0	13
060990129.4	2.0	13
060990129.16	2.0	13
060990155.6	2.0	13
069020024.15	2.0	13
069020037.9	2.0	13
069020044.14	2.0	13
069020065.4	1.0	13
069020065.14	2.0	13
069020091.14	1.0	13
069020096.7	2.0	13
069020103.6	1.0	13
069020114.5	2.0	13
069020114.19	2.0	13
069020143.4	2.0	13
080630014.1	2.0	13
080630014.11	2.0	13
080630053.5	2.0	13
080630053.21	2.0	13
080630090.19	2.0	13
080630094.3	2.0	13
080630155.3	2.0	13
080630155.9	2.0	13
080630170.3	2.0	13
080630170.11	1.0	13
080680020.3	2.0	13
080680031.16	2.0	13
080680056.5	2.0	13
080680095.5	2.0	13
080680129.9	2.0	13
080680133.12	2.0	13
080680151.10	2.0	13
080680173.1	2.0	13
081530014.10	2.0	13
081530023.9	2.0	13
081530038.4	2.0	13
081530038.12	2.0	13
081530073.20	2.0	13
081530085.2	2.0	13
081530088.12	2.0	13
081530100.1	2.0	13
081530100.6	1.0	13
081530107.9	2.0	13
081530139.7	2.0	13
081530165.11	1.0	13
081530167.9	2.0	13
081530170.15	2.0	13
085810002.14	1.0	13
085810018.18	2.0	13
085810038.1	2.0	13
085810038.22	2.0	13
085810038.26	2.0	13
085810040.5	2.0	13
085810040.20	2.0	13
085810043.1	2.0	13
085810048.10	2.0	13
085810048.17	2.0	13
085810078.19	2.0	13
085810084.7	2.0	13
085810084.14	2.0	13
085810112.1	2.0	13
085810112.17	2.0	13
085810120.7	2.0	13
085810121.1	2.0	13
085810121.11	2.0	13
085840013.6	2.0	13
085840013.14	2.0	13
085840013.18	2.0	13
085840072.12	1.0	13
085840075.1	2.0	13
085840092.4	2.0	13
085840123.3	2.0	13
085840123.9	2.0	13
085840123.13	2.0	13
085840123.28	2.0	13
085840157.20	2.0	13
085840167.8	2.0	13
090880018.5	2.0	13
090880065.7	2.0	13
090880065.22	2.0	13
090880086.8	2.0	13
090880090.28	2.0	13
090880093.15	2.0	13
090880095.2	2.0	13
090880095.43	2.0	13
090880100.11	2.0	13
090880140.3	1.0	13
090880140.14	2.0	13
090880142.29	2.0	13
090880145.14	2.0	13
091010032.18	2.0	13
091010049.15	2.0	13
091010050.3	2.0	13
091010063.14	2.0	13
091010072.7	2.0	13
091010107.14	2.0	13
091010109.9	2.0	13
091010109.25	2.0	13
091010123.2	2.0	13
091010127.1	1.0	13
091010133.5	2.0	13
091010139.10	2.0	13
091010151.20	2.0	13
091070033.7	2.0	13
091070038.2	1.0	13
091070038.8	2.0	13
091070049.1	2.0	13
091070089.10	2.0	13
091070108.26	2.0	13
091070140.20	2.0	13
091070142.10	2.0	13
091070143.3	2.0	13
091070162.1	2.0	13
091180025.17	2.0	13
091180035.1	2.0	13
091180042.18	1.0	13
091180044.1	1.0	13
091180044.15	2.0	13
091180044.26	2.0	13
091180050.17	1.0	13
091180056.7	2.0	13
091180056.19	2.0	13
091180064.4	2.0	13
091180091.6	2.0	13
091180101.15	2.0	13
091180157.1	2.0	13
091180159.1	2.0	13
091180159.11	1.0	13
091180163.22	2.0	13
095530005.21	2.0	13
095530028.12	2.0	13
095530028.20	2.0	13
095530028.28	2.0	13
095530049.10	2.0	13
095530066.28	2.0	13
095530083.12	2.0	13
095530085.6	2.0	13
095530116.21	2.0	13
095530152.11	2.0	13
095550027.0	2.0	13
095550027.13	2.0	13
095550043.4	2.0	13
095550051.4	1.0	13
095550053.5	2.0	13
095550053.23	2.0	13
095550075.17	2.0	13
095550082.4	2.0	13
095550082.13	2.0	13
095550092.2	2.0	13
095550092.19	2.0	13
095550173.13	2.0	13
095580008.5	2.0	13
095580008.22	1.0	13
095580012.24	2.0	13
095580016.10	2.0	13
095580045.5	2.0	13
095580045.9	2.0	13
095580045.14	2.0	13
095580056.1	2.0	13
095580067.1	2.0	13
095580071.3	2.0	13
095580071.16	2.0	13
095580078.4	1.0	13
095580078.6	2.0	13
095580088.31	2.0	13
095580101.30	2.0	13
095580116.3	2.0	13
095580173.4	2.0	13
096010001.1	2.0	13
096010002.24	1.0	13
096010004.12	2.0	13
096010009.4	1.0	13
096010009.7	1.0	13
096010013.23	1.0	13
096010016.7	2.0	13
096010018.15	1.0	13
096010019.9	2.0	13
096010020.4	2.0	13
096010020.7	2.0	13
096010020.22	2.0	13
096080005.15	2.0	13
096080006.7	0.0	13
096080008.1	2.0	13
096080008.16	2.0	13
096080009.16	0.0	13
096080012.4	2.0	13
096080013.12	2.0	13
096080013.24	0.0	13
096080015.18	0.0	13
096080018.13	2.0	13
096080021.7	2.0	13
096080022.18	2.0	13
096080023.11	1.0	13
096080023.23	2.0	13
096080024.14	2.0	13
096080027.15	2.0	13
096080027.21	1.0	13
096100003.8	2.0	13
096100005.10	1.0	13
096100006.4	1.0	13
096100006.13	2.0	13
096100010.7	2.0	13
096100015.10	1.0	13
096100017.1	1.0	13
096100017.12	2.0	13
096100019.6	1.0	13
096100019.13	1.0	13
096120002.15	2.0	13
096120003.1	1.0	13
096120003.27	2.0	13
096120004.4	2.0	13
096120005.14	2.0	13
096120008.11	1.0	13
096120009.20	2.0	13
096120010.8	2.0	13
096120018.11	2.0	13
096120020.12	1.0	13
096170002.1	2.0	13
096170003.13	1.0	13
096170006.27	1.0	13
096170008.3	2.0	13
096170008.18	2.0	13
096170009.8	2.0	13
096170010.1	2.0	13
096170013.11	2.0	13
096170014.17	2.0	13
096170015.14	1.0	13
096170022.24	2.0	13
096170023.2	1.0	13
096180005.6	2.0	13
096180007.12	2.0	13
096180008.20	2.0	13
096180009.1	2.0	13
096180016.7	2.0	13
096180016.19	1.0	13
096180017.3	1.0	13
096180019.27	1.0	13
096180020.4	2.0	13
096180020.7	2.0	13
096180020.14	2.0	13
096180022.10	2.0	13
096180022.19	2.0	13
096220004.1	2.0	13
096220004.11	2.0	13
096220011.1	1.0	13
096220011.19	2.0	13
096220015.25	1.0	13
096220017.5	1.0	13
096230002.11	1.0	13
096230005.7	2.0	13
096230005.15	1.0	13
096230005.19	1.0	13
096230006.1	1.0	13
096230007.14	2.0	13
096230010.5	1.0	13
096230011.16	1.0	13
096230012.20	2.0	13
096230014.1	0.0	13
096230015.1	2.0	13
096260004.1	1.0	13
096260004.13	2.0	13
096260008.3	0.0	13
096260008.19	1.0	13
096260009.3	2.0	13
096260009.14	0.0	13
096260012.14	2.0	13
096260020.9	2.0	13
096260021.4	1.0	13
096260021.11	1.0	13
096290001.12	2.0	13
096290005.1	2.0	13
096290006.17	1.0	13
096290007.1	1.0	13
096290008.17	2.0	13
096290011.5	2.0	13
096290014.9	2.0	13
096290020.8	2.0	13
096290021.16	2.0	13
096290022.16	0.0	13
096290023.9	2.0	13
096310003.1	2.0	13
096310008.10	2.0	13
096310008.20	2.0	13
096310009.5	2.0	13
096310009.9	2.0	13
096310010.4	2.0	13
096310010.7	1.0	13
096310012.18	2.0	13
096310014.12	2.0	13
096310015.5	2.0	13
096310015.16	1.0	13
096310020.6	2.0	13
096330007.1	1.0	13
096330009.5	2.0	13
096330009.12	2.0	13
096330010.8	2.0	13
096330010.15	2.0	13
096330013.11	0.0	13
096330020.4	1.0	13
096330020.8	1.0	13
096330021.20	2.0	13
096350006.1	0.0	13
096350006.7	0.0	13
096350006.18	1.0	13
096350009.19	1.0	13
096350010.18	1.0	13
096350013.14	2.0	13
096350014.5	2.0	13
096350015.13	1.0	13
096350016.5	2.0	13
096350016.16	2.0	13
096350018.2	2.0	13
096350021.4	2.0	13
096350021.11	2.0	13
096350024.18	2.0	13
096400001.26	2.0	13
096400004.10	1.0	13
096400004.17	1.0	13
096400008.1	2.0	13
096400016.13	2.0	13
096400018.15	2.0	13
096400020.7	1.0	13
096400020.12	1.0	13
096400020.14	2.0	13
096400021.0	2.0	13
096400022.3	2.0	13
096400022.11	2.0	13
096400024.16	1.0	13
096400028.17	2.0	13
096470003.11	2.0	13
096470003.14	2.0	13
096470004.17	1.0	13
096470010.5	2.0	13
096470011.12	1.0	13
096470016.3	2.0	13
096470017.2	2.0	13
096470017.23	2.0	13
096470018.0	2.0	13
096470018.15	2.0	13
096470019.17	0.0	13
096470020.10	2.0	13
096470021.13	1.0	13
096470022.15	2.0	13
096470022.19	2.0	13
096470023.4	2.0	13
001130024.9	2.0	13
001130047.5	2.0	13
001130047.12	2.0	13
001130074.1	2.0	13
001130087.1	2.0	13
001140046.3	2.0	13
001140056.11	2.0	13
001140068.10	2.0	13
001140120.12	2.0	13
001140146.14	2.0	13
001140159.1	2.0	13
001200015.15	2.0	13
001200050.9	2.0	13
001200081.20	2.0	13
001200098.13	2.0	13
001200103.18	1.0	13
001200114.25	1.0	13
001200121.12	1.0	13
001200146.20	2.0	13
001200162.8	2.0	13
001200162.15	2.0	13
001200168.13	2.0	13
001200209.24	2.0	13
001200210.10	2.0	13
001220034.8	2.0	13
001220038.1	1.0	13
001330002.9	2.0	13
001330075.11	1.0	13
001330112.1	2.0	13
001330129.6	1.0	13
001330143.12	2.0	13
001490016.4	0.0	13
001490024.1	2.0	13
001490039.1	2.0	13
001490077.15	2.0	13
001490093.1	2.0	13
001490101.1	1.0	13
001490109.9	1.0	13
001490127.1	2.0	13
001490153.7	2.0	13
001490155.1	2.0	13
001570030.1	2.0	13
001570030.24	2.0	13
001570072.1	2.0	13
001570100.10	2.0	13
001570185.1	2.0	13
001570269.15	2.0	13
001570290.10	2.0	13
001570316.9	2.0	13
001570316.19	2.0	13
001570324.7	2.0	13
001570325.9	2.0	13
001570325.20	2.0	13
001570361.2	2.0	13
001570361.10	2.0	13
001570378.22	2.0	13
003060002.5	2.0	13
003060002.20	1.0	13
003060025.14	0.0	13
003060064.17	2.0	13
003060087.22	2.0	13
003060107.10	2.0	13
003060186.1	2.0	13
003060235.1	2.0	13
003060235.6	1.0	13
